Gridcell,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum
25442,275,889,1087,1092,1159,1227,1231,1433,1442,1454,1457,1470,1473,1477,1481,1486,1549,1760,2091,2096,2098,2354,2906,2985,2988,3214,3432,3456,3473,3502,3503,3524,3541,3562,3585,3587,3935,4288,4337,4549,5434,6257,6261,6272,6408,8321,8323,8325,8327,8328,9277,9580,9583,11133,11147,11180,11183,12111,12425,15237,15239,15252,15305,15315,15316,15349,15352,15364,15431,15451,15455,15473,15485,15498,15578,15676,15699,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25443,275,889,1092,1159,1227,1231,1433,1442,1454,1457,1463,1470,1473,1477,1481,1486,1495,1549,1760,2091,2096,2098,2354,2906,2908,2985,2988,3214,3241,3432,3456,3473,3502,3503,3506,3524,3541,3546,3562,3585,3587,3935,4151,4288,4337,4549,5434,5852,6257,6261,6272,6408,8321,8323,8325,8327,8328,9277,9580,9583,11133,11147,11180,11183,12111,12425,15237,15239,15252,15305,15315,15316,15349,15352,15364,15431,15451,15455,15473,15485,15498,15578,15676,15699,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25444,275,889,1092,1159,1229,1231,1433,1442,1454,1457,1463,1470,1473,1477,1481,1486,1495,1549,1760,2091,2096,2098,2354,2906,2908,2985,2988,3126,3214,3241,3417,3432,3456,3473,3502,3503,3506,3524,3541,3546,3562,3585,3587,3602,3935,4151,4288,4337,4549,5434,5845,5852,6257,6261,6272,6408,6670,8321,8323,8325,8327,8328,9277,9580,9583,9584,11133,11147,11180,11183,12111,12425,15237,15239,15252,15305,15315,15316,15318,15349,15352,15364,15431,15451,15455,15485,15498,15528,15578,15676,15699,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25445,275,889,1092,1159,1229,1231,1433,1442,1454,1457,1463,1470,1471,1473,1477,1481,1486,1495,1549,1760,2091,2096,2098,2354,2906,2908,2985,2988,3126,3214,3241,3379,3417,3432,3456,3473,3502,3503,3506,3524,3541,3546,3562,3585,3587,3602,3935,4151,4288,4337,4549,5434,5845,5852,6257,6261,6272,6408,8321,8323,8325,8327,8328,9277,9580,9583,9584,11133,11147,11180,11183,12111,12425,15237,15239,15252,15289,15305,15315,15316,15318,15349,15352,15364,15431,15451,15455,15485,15498,15528,15536,15578,15676,15690,15699,15709,16078,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25446,275,889,1092,1159,1229,1231,1430,1433,1442,1454,1457,1463,1470,1471,1473,1477,1481,1486,1495,1501,1549,1592,1760,1764,2091,2096,2098,2354,2898,2906,2908,2985,2988,3126,3214,3241,3379,3399,3417,3432,3473,3502,3503,3506,3524,3537,3541,3546,3562,3585,3587,3602,3935,4151,4288,4337,4549,5434,5845,5852,5860,6257,6261,6272,6408,6636,6670,8321,8323,8325,8327,8328,9277,9580,9583,9584,11133,11147,11180,11183,12111,12425,15237,15239,15252,15289,15305,15315,15316,15318,15349,15352,15364,15431,15451,15455,15458,15477,15485,15498,15528,15536,15578,15676,15690,15699,15708,15709,16078,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25447,275,889,1092,1142,1159,1229,1231,1419,1430,1433,1435,1442,1454,1457,1463,1470,1471,1473,1477,1481,1483,1486,1495,1501,1549,1760,1764,2091,2096,2098,2354,2898,2906,2908,2985,2988,3126,3214,3241,3379,3399,3417,3432,3441,3467,3473,3500,3502,3503,3506,3523,3524,3537,3541,3546,3562,3587,3602,3935,3985,4151,4288,4337,4385,4549,5434,5845,5852,5860,6257,6261,6272,6408,6508,6636,6670,8321,8323,8325,8327,8328,9277,9580,9583,9584,11133,11147,11180,11183,12111,12425,15237,15239,15252,15289,15305,15315,15316,15318,15349,15352,15364,15431,15451,15455,15458,15477,15485,15498,15536,15578,15676,15690,15699,15708,15709,15711,16078,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25448,275,888,889,1046,1087,1092,1142,1159,1229,1231,1419,1430,1433,1435,1442,1454,1457,1463,1470,1471,1473,1477,1481,1483,1486,1495,1549,1760,1764,2091,2096,2098,2354,2906,2908,2985,2988,3126,3214,3241,3379,3399,3417,3423,3432,3441,3467,3473,3500,3502,3503,3506,3523,3524,3537,3541,3546,3562,3587,3602,3935,3985,4151,4288,4337,4385,4549,5434,5852,5860,6257,6261,6272,6408,6636,6670,8321,8323,8325,8327,8328,9277,9580,9583,9584,11133,11147,11180,11183,12111,12425,15235,15237,15239,15289,15305,15315,15316,15318,15349,15352,15364,15431,15451,15455,15458,15477,15485,15498,15578,15676,15690,15699,15708,15709,15711,16078,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25449,275,888,889,1087,1092,1159,1229,1231,1419,1430,1433,1435,1442,1454,1457,1463,1470,1473,1476,1477,1481,1483,1486,1495,1549,1760,1764,2091,2096,2098,2354,2906,2908,2988,3214,3223,3379,3391,3399,3423,3432,3441,3467,3473,3502,3503,3506,3523,3524,3525,3530,3537,3541,3546,3562,3587,3599,3602,3935,3985,4151,4288,4337,4549,5434,5435,5860,6257,6261,6272,6408,6636,6670,8321,8323,8325,8327,8328,9277,9580,9583,11133,11147,11180,11183,12111,12425,15235,15237,15305,15315,15316,15318,15349,15352,15364,15431,15450,15451,15455,15458,15477,15485,15498,15536,15578,15676,15690,15699,15708,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25450,275,888,889,1087,1092,1159,1163,1167,1231,1430,1433,1435,1442,1454,1457,1463,1470,1473,1476,1477,1481,1483,1486,1549,1579,1752,1760,1764,2096,2098,2354,2898,2906,2908,3214,3223,3350,3379,3391,3408,3423,3456,3467,3473,3500,3503,3506,3523,3524,3525,3530,3537,3546,3562,3587,3599,3935,4151,4337,4549,5434,5435,5860,6257,6636,8321,8323,8325,8327,8328,9277,9580,11133,11147,11180,11183,12425,15228,15235,15237,15285,15305,15308,15315,15316,15349,15352,15364,15431,15450,15451,15455,15458,15477,15485,15498,15655,15657,15676,15690,15699,15708,15709,15711,16078,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26146,177,889,894,915,1066,1098,1100,1163,1190,1232,1430,1454,1473,1477,1486,1555,1752,1760,2354,2898,2899,3033,3042,3093,3214,3225,3357,3360,3371,3429,3486,3507,3518,3530,3537,3540,3546,3592,3596,4147,4151,4318,4334,4951,5859,8318,8321,8323,8325,8327,8328,9164,9583,11133,11147,11180,11183,11184,12425,13487,15276,15289,15295,15299,15300,15308,15344,15346,15349,15364,15367,15459,15477,15489,15528,15601,15696,15705,16089,16428,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26147,177,889,894,915,1066,1098,1100,1190,1430,1454,1473,1486,1555,1752,1760,2354,2898,2899,3033,3042,3093,3214,3225,3357,3371,3429,3486,3507,3518,3529,3540,3546,3592,3596,4147,4151,4318,4334,5859,8318,8321,8323,8325,8327,8328,9164,11133,11147,11180,11183,11184,12425,13487,15276,15289,15295,15299,15300,15308,15346,15349,15364,15367,15459,15477,15489,15528,15576,15601,15696,15705,16089,16428,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26148,177,889,894,915,1098,1100,1190,1232,1430,1454,1486,1555,1752,1760,2354,2898,2899,3033,3042,3093,3214,3225,3360,3371,3457,3507,3518,3529,3540,3592,3596,4147,4151,4334,5859,8318,8321,8323,8325,8327,8328,9164,11133,11147,11180,11183,11184,12425,13487,15251,15276,15289,15295,15299,15300,15308,15349,15367,15459,15477,15489,15528,15576,15601,15696,15705,16089,16428,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26149,177,889,894,915,1098,1100,1122,1190,1232,1430,1486,1555,1752,1760,2354,2447,2899,3033,3042,3093,3225,3360,3371,3420,3507,3518,3529,3540,3545,3592,3596,4147,4151,4329,4334,5859,8321,8323,8325,8327,8328,9164,9579,11133,11147,11180,11183,11184,12425,13487,15233,15251,15276,15289,15295,15299,15300,15308,15323,15349,15364,15367,15459,15477,15489,15528,15601,15696,15705,15711,16089,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26150,177,889,894,915,1087,1098,1100,1122,1190,1236,1486,1555,1752,1760,2354,2447,2899,3033,3042,3093,3360,3371,3420,3507,3508,3518,3529,3540,3545,3590,3592,3596,4147,4151,4329,4334,5486,5859,8321,8323,8325,8327,8328,9164,9587,11133,11147,11180,11183,11184,12425,13487,15228,15233,15251,15276,15289,15295,15300,15308,15323,15325,15349,15364,15367,15420,15459,15477,15489,15528,15559,15655,15657,15705,15711,16089,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26151,177,889,894,915,1066,1087,1098,1100,1122,1190,1236,1433,1486,1555,1752,2354,2447,2899,3033,3042,3093,3371,3456,3507,3508,3517,3518,3529,3540,3545,3590,3592,3596,4147,4151,4329,4334,5859,8321,8323,8325,8327,8328,9164,9587,11133,11147,11180,11183,11184,12425,13487,15233,15251,15276,15289,15295,15300,15308,15323,15349,15364,15367,15420,15459,15477,15489,15528,15559,15655,15657,15705,15711,16089,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26152,177,889,894,915,1066,1087,1098,1100,1122,1155,1190,1236,1433,1555,1752,2354,2447,2899,3033,3035,3093,3371,3456,3507,3508,3517,3518,3529,3540,3543,3545,3546,3590,3592,3596,4147,4151,4318,4329,4334,5859,8321,8323,8325,8327,8328,9164,11133,11147,11180,11183,11184,12425,13487,15233,15247,15251,15276,15289,15300,15308,15323,15349,15364,15367,15420,15477,15489,15559,15705,16089,16465,16474,16499,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26153,177,889,894,915,1066,1087,1098,1100,1155,1190,1236,1433,1555,1752,2354,2447,2899,3033,3035,3093,3371,3456,3489,3507,3508,3517,3518,3529,3540,3543,3544,3545,3546,3590,3592,3596,4147,4151,4318,4329,4334,5859,6537,8321,8323,8325,8327,8328,9164,11133,11147,11180,11183,11184,12425,13487,15233,15251,15276,15289,15300,15308,15323,15349,15364,15367,15419,15420,15477,15489,15705,16089,16465,16474,16499,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
